id_colonia,anio,n_fugas,cve_alcaldia,nom_alcaldia,nom_colonia,origen,pob_colonia,pct_aguadv,pct_drenaje,densidad_pob_por_vivienda,pobreza_pct_promedio,ingreso_lpi_pct_promedio,sitio_calidad_cercano,dist_sitio_km,pct_excede_nom_local,factor_riesgo_morbilidad,tasa_morbilidad_estimada_por_100k,antiguedad_red_proxy,dist_planta_km,planta_cercana_id,fugas_por_10k_hab
11-016,2019,16,011,TLAHUAC,LA HABANA,iecm,4963,97.6,99.5,3.67,41.5,51.39,OCAVM2691,1.18,77.8,1.3868676118819157,6937.08,0.8101,2.52,PLANTA_033,32.24
11-016,2020,34,011,TLAHUAC,LA HABANA,iecm,4963,97.6,99.5,3.67,41.5,51.39,OCAVM2691,1.18,77.8,1.3868676118819157,6937.08,0.8101,2.52,PLANTA_033,68.51
11-016,2021,58,011,TLAHUAC,LA HABANA,iecm,4963,97.6,99.5,3.67,41.5,51.39,OCAVM2691,1.18,77.8,1.3868676118819157,6937.08,0.8101,2.52,PLANTA_033,116.86
11-016,2022,94,011,TLAHUAC,LA HABANA,iecm,4963,97.6,99.5,3.67,41.5,51.39,OCAVM2691,1.18,77.8,1.3868676118819157,6937.08,0.8101,2.52,PLANTA_033,189.4
11-016,2023,36,011,TLAHUAC,LA HABANA,iecm,4963,97.6,99.5,3.67,41.5,51.39,OCAVM2691,1.18,77.8,1.3868676118819157,6937.08,0.8101,2.52,PLANTA_033,72.54
11-016,2024,1,011,TLAHUAC,LA HABANA,iecm,4963,97.6,99.5,3.67,41.5,51.39,OCAVM2691,1.18,77.8,1.3868676118819157,6937.08,0.8101,2.52,PLANTA_033,2.01
11-017,2018,4,011,TLAHUAC,LA JOYITA,iecm,586,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.38,77.8,1.3868676118819157,6937.08,0.8101,4.78,PLANTA_033,68.26
11-017,2019,19,011,TLAHUAC,LA JOYITA,iecm,586,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.38,77.8,1.3868676118819157,6937.08,0.8101,4.78,PLANTA_033,324.23
11-017,2020,2,011,TLAHUAC,LA JOYITA,iecm,586,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.38,77.8,1.3868676118819157,6937.08,0.8101,4.78,PLANTA_033,34.13
11-017,2021,2,011,TLAHUAC,LA JOYITA,iecm,586,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.38,77.8,1.3868676118819157,6937.08,0.8101,4.78,PLANTA_033,34.13
11-017,2022,0,011,TLAHUAC,LA JOYITA,iecm,586,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.38,77.8,1.3868676118819157,6937.08,0.8101,4.78,PLANTA_033,0.0
11-017,2023,0,011,TLAHUAC,LA JOYITA,iecm,586,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.38,77.8,1.3868676118819157,6937.08,0.8101,4.78,PLANTA_033,0.0
11-017,2024,0,011,TLAHUAC,LA JOYITA,iecm,586,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.38,77.8,1.3868676118819157,6937.08,0.8101,4.78,PLANTA_033,0.0
11-018,2018,2,011,TLAHUAC,LA MESA,iecm,1465,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.94,77.8,1.3868676118819157,6937.08,0.8101,5.3,PLANTA_033,13.65
11-018,2019,10,011,TLAHUAC,LA MESA,iecm,1465,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.94,77.8,1.3868676118819157,6937.08,0.8101,5.3,PLANTA_033,68.26
11-018,2020,2,011,TLAHUAC,LA MESA,iecm,1465,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.94,77.8,1.3868676118819157,6937.08,0.8101,5.3,PLANTA_033,13.65
11-018,2021,10,011,TLAHUAC,LA MESA,iecm,1465,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.94,77.8,1.3868676118819157,6937.08,0.8101,5.3,PLANTA_033,68.26
11-018,2022,6,011,TLAHUAC,LA MESA,iecm,1465,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.94,77.8,1.3868676118819157,6937.08,0.8101,5.3,PLANTA_033,40.96
11-018,2023,2,011,TLAHUAC,LA MESA,iecm,1465,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.94,77.8,1.3868676118819157,6937.08,0.8101,5.3,PLANTA_033,13.65
11-018,2024,1,011,TLAHUAC,LA MESA,iecm,1465,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.94,77.8,1.3868676118819157,6937.08,0.8101,5.3,PLANTA_033,6.83
11-019,2018,18,011,TLAHUAC,LA NOPALERA,iecm,6441,97.6,99.5,3.67,41.5,51.39,OCAVM2686,2.24,0.0,1.3868676118819157,6937.08,0.8101,4.9,PLANTA_033,27.95
11-019,2019,32,011,TLAHUAC,LA NOPALERA,iecm,6441,97.6,99.5,3.67,41.5,51.39,OCAVM2686,2.24,0.0,1.3868676118819157,6937.08,0.8101,4.9,PLANTA_033,49.68
11-019,2020,15,011,TLAHUAC,LA NOPALERA,iecm,6441,97.6,99.5,3.67,41.5,51.39,OCAVM2686,2.24,0.0,1.3868676118819157,6937.08,0.8101,4.9,PLANTA_033,23.29
11-019,2021,31,011,TLAHUAC,LA NOPALERA,iecm,6441,97.6,99.5,3.67,41.5,51.39,OCAVM2686,2.24,0.0,1.3868676118819157,6937.08,0.8101,4.9,PLANTA_033,48.13
11-019,2022,104,011,TLAHUAC,LA NOPALERA,iecm,6441,97.6,99.5,3.67,41.5,51.39,OCAVM2686,2.24,0.0,1.3868676118819157,6937.08,0.8101,4.9,PLANTA_033,161.47
11-019,2023,94,011,TLAHUAC,LA NOPALERA,iecm,6441,97.6,99.5,3.67,41.5,51.39,OCAVM2686,2.24,0.0,1.3868676118819157,6937.08,0.8101,4.9,PLANTA_033,145.94
11-019,2024,7,011,TLAHUAC,LA NOPALERA,iecm,6441,97.6,99.5,3.67,41.5,51.39,OCAVM2686,2.24,0.0,1.3868676118819157,6937.08,0.8101,4.9,PLANTA_033,10.87
11-020,2018,7,011,TLAHUAC,LA TURBA,iecm,2141,97.6,99.5,3.67,41.5,51.39,OCAVM2686,1.6,0.0,1.3868676118819157,6937.08,0.8101,5.41,PLANTA_033,32.7
11-020,2019,9,011,TLAHUAC,LA TURBA,iecm,2141,97.6,99.5,3.67,41.5,51.39,OCAVM2686,1.6,0.0,1.3868676118819157,6937.08,0.8101,5.41,PLANTA_033,42.04
11-020,2020,5,011,TLAHUAC,LA TURBA,iecm,2141,97.6,99.5,3.67,41.5,51.39,OCAVM2686,1.6,0.0,1.3868676118819157,6937.08,0.8101,5.41,PLANTA_033,23.35
11-020,2021,18,011,TLAHUAC,LA TURBA,iecm,2141,97.6,99.5,3.67,41.5,51.39,OCAVM2686,1.6,0.0,1.3868676118819157,6937.08,0.8101,5.41,PLANTA_033,84.07
11-020,2022,19,011,TLAHUAC,LA TURBA,iecm,2141,97.6,99.5,3.67,41.5,51.39,OCAVM2686,1.6,0.0,1.3868676118819157,6937.08,0.8101,5.41,PLANTA_033,88.74
11-020,2023,8,011,TLAHUAC,LA TURBA,iecm,2141,97.6,99.5,3.67,41.5,51.39,OCAVM2686,1.6,0.0,1.3868676118819157,6937.08,0.8101,5.41,PLANTA_033,37.37
11-020,2024,2,011,TLAHUAC,LA TURBA,iecm,2141,97.6,99.5,3.67,41.5,51.39,OCAVM2686,1.6,0.0,1.3868676118819157,6937.08,0.8101,5.41,PLANTA_033,9.34
11-021,2018,198,011,TLAHUAC,LAS ARBOLEDAS,iecm,11661,97.6,99.5,3.67,41.5,51.39,OCAVM2686,3.06,0.0,1.3868676118819157,6937.08,0.8101,4.72,PLANTA_030,169.8
11-021,2019,239,011,TLAHUAC,LAS ARBOLEDAS,iecm,11661,97.6,99.5,3.67,41.5,51.39,OCAVM2686,3.06,0.0,1.3868676118819157,6937.08,0.8101,4.72,PLANTA_030,204.96
11-021,2020,71,011,TLAHUAC,LAS ARBOLEDAS,iecm,11661,97.6,99.5,3.67,41.5,51.39,OCAVM2686,3.06,0.0,1.3868676118819157,6937.08,0.8101,4.72,PLANTA_030,60.89
11-021,2021,127,011,TLAHUAC,LAS ARBOLEDAS,iecm,11661,97.6,99.5,3.67,41.5,51.39,OCAVM2686,3.06,0.0,1.3868676118819157,6937.08,0.8101,4.72,PLANTA_030,108.91
11-021,2022,126,011,TLAHUAC,LAS ARBOLEDAS,iecm,11661,97.6,99.5,3.67,41.5,51.39,OCAVM2686,3.06,0.0,1.3868676118819157,6937.08,0.8101,4.72,PLANTA_030,108.05
11-021,2023,119,011,TLAHUAC,LAS ARBOLEDAS,iecm,11661,97.6,99.5,3.67,41.5,51.39,OCAVM2686,3.06,0.0,1.3868676118819157,6937.08,0.8101,4.72,PLANTA_030,102.05
11-021,2024,74,011,TLAHUAC,LAS ARBOLEDAS,iecm,11661,97.6,99.5,3.67,41.5,51.39,OCAVM2686,3.06,0.0,1.3868676118819157,6937.08,0.8101,4.72,PLANTA_030,63.46
11-022,2018,16,011,TLAHUAC,LOPEZ PORTILLO,iecm,4714,97.6,99.5,3.67,41.5,51.39,OCAVM2690,4.59,20.0,1.3868676118819157,6937.08,0.8101,2.75,PLANTA_033,33.94
11-022,2019,80,011,TLAHUAC,LOPEZ PORTILLO,iecm,4714,97.6,99.5,3.67,41.5,51.39,OCAVM2690,4.59,20.0,1.3868676118819157,6937.08,0.8101,2.75,PLANTA_033,169.71
11-022,2020,9,011,TLAHUAC,LOPEZ PORTILLO,iecm,4714,97.6,99.5,3.67,41.5,51.39,OCAVM2690,4.59,20.0,1.3868676118819157,6937.08,0.8101,2.75,PLANTA_033,19.09
11-022,2021,17,011,TLAHUAC,LOPEZ PORTILLO,iecm,4714,97.6,99.5,3.67,41.5,51.39,OCAVM2690,4.59,20.0,1.3868676118819157,6937.08,0.8101,2.75,PLANTA_033,36.06
11-022,2022,75,011,TLAHUAC,LOPEZ PORTILLO,iecm,4714,97.6,99.5,3.67,41.5,51.39,OCAVM2690,4.59,20.0,1.3868676118819157,6937.08,0.8101,2.75,PLANTA_033,159.1
11-022,2023,21,011,TLAHUAC,LOPEZ PORTILLO,iecm,4714,97.6,99.5,3.67,41.5,51.39,OCAVM2690,4.59,20.0,1.3868676118819157,6937.08,0.8101,2.75,PLANTA_033,44.55
11-022,2024,0,011,TLAHUAC,LOPEZ PORTILLO,iecm,4714,97.6,99.5,3.67,41.5,51.39,OCAVM2690,4.59,20.0,1.3868676118819157,6937.08,0.8101,2.75,PLANTA_033,0.0
11-024,2018,62,011,TLAHUAC,LOS OLIVOS,iecm,8943,97.6,99.5,3.67,41.5,51.39,OCAVM2686,2.12,0.0,1.3868676118819157,6937.08,0.8101,5.33,PLANTA_030,69.33
11-024,2019,63,011,TLAHUAC,LOS OLIVOS,iecm,8943,97.6,99.5,3.67,41.5,51.39,OCAVM2686,2.12,0.0,1.3868676118819157,6937.08,0.8101,5.33,PLANTA_030,70.45
11-024,2020,18,011,TLAHUAC,LOS OLIVOS,iecm,8943,97.6,99.5,3.67,41.5,51.39,OCAVM2686,2.12,0.0,1.3868676118819157,6937.08,0.8101,5.33,PLANTA_030,20.13
11-024,2021,71,011,TLAHUAC,LOS OLIVOS,iecm,8943,97.6,99.5,3.67,41.5,51.39,OCAVM2686,2.12,0.0,1.3868676118819157,6937.08,0.8101,5.33,PLANTA_030,79.39
11-024,2022,216,011,TLAHUAC,LOS OLIVOS,iecm,8943,97.6,99.5,3.67,41.5,51.39,OCAVM2686,2.12,0.0,1.3868676118819157,6937.08,0.8101,5.33,PLANTA_030,241.53
11-024,2023,141,011,TLAHUAC,LOS OLIVOS,iecm,8943,97.6,99.5,3.67,41.5,51.39,OCAVM2686,2.12,0.0,1.3868676118819157,6937.08,0.8101,5.33,PLANTA_030,157.67
11-024,2024,53,011,TLAHUAC,LOS OLIVOS,iecm,8943,97.6,99.5,3.67,41.5,51.39,OCAVM2686,2.12,0.0,1.3868676118819157,6937.08,0.8101,5.33,PLANTA_030,59.26
11-025,2018,69,011,TLAHUAC,MIGUEL HIDALGO,iecm,10472,97.6,99.5,3.67,41.5,51.39,OCAVM2690,2.17,20.0,1.3868676118819157,6937.08,0.8101,4.3,PLANTA_033,65.89
11-025,2019,221,011,TLAHUAC,MIGUEL HIDALGO,iecm,10472,97.6,99.5,3.67,41.5,51.39,OCAVM2690,2.17,20.0,1.3868676118819157,6937.08,0.8101,4.3,PLANTA_033,211.04
11-025,2020,68,011,TLAHUAC,MIGUEL HIDALGO,iecm,10472,97.6,99.5,3.67,41.5,51.39,OCAVM2690,2.17,20.0,1.3868676118819157,6937.08,0.8101,4.3,PLANTA_033,64.94
11-025,2021,118,011,TLAHUAC,MIGUEL HIDALGO,iecm,10472,97.6,99.5,3.67,41.5,51.39,OCAVM2690,2.17,20.0,1.3868676118819157,6937.08,0.8101,4.3,PLANTA_033,112.68
11-025,2022,237,011,TLAHUAC,MIGUEL HIDALGO,iecm,10472,97.6,99.5,3.67,41.5,51.39,OCAVM2690,2.17,20.0,1.3868676118819157,6937.08,0.8101,4.3,PLANTA_033,226.32
11-025,2023,279,011,TLAHUAC,MIGUEL HIDALGO,iecm,10472,97.6,99.5,3.67,41.5,51.39,OCAVM2690,2.17,20.0,1.3868676118819157,6937.08,0.8101,4.3,PLANTA_033,266.42
11-025,2024,56,011,TLAHUAC,MIGUEL HIDALGO,iecm,10472,97.6,99.5,3.67,41.5,51.39,OCAVM2690,2.17,20.0,1.3868676118819157,6937.08,0.8101,4.3,PLANTA_033,53.48
11-026,2018,42,011,TLAHUAC,MIGUEL HIDALGO OTE,iecm,13286,97.6,99.5,3.67,41.5,51.39,OCAVM2690,1.85,20.0,1.3868676118819157,6937.08,0.8101,3.8,PLANTA_033,31.61
11-026,2019,177,011,TLAHUAC,MIGUEL HIDALGO OTE,iecm,13286,97.6,99.5,3.67,41.5,51.39,OCAVM2690,1.85,20.0,1.3868676118819157,6937.08,0.8101,3.8,PLANTA_033,133.22
11-026,2020,66,011,TLAHUAC,MIGUEL HIDALGO OTE,iecm,13286,97.6,99.5,3.67,41.5,51.39,OCAVM2690,1.85,20.0,1.3868676118819157,6937.08,0.8101,3.8,PLANTA_033,49.68
11-026,2021,70,011,TLAHUAC,MIGUEL HIDALGO OTE,iecm,13286,97.6,99.5,3.67,41.5,51.39,OCAVM2690,1.85,20.0,1.3868676118819157,6937.08,0.8101,3.8,PLANTA_033,52.69
11-026,2022,18,011,TLAHUAC,MIGUEL HIDALGO OTE,iecm,13286,97.6,99.5,3.67,41.5,51.39,OCAVM2690,1.85,20.0,1.3868676118819157,6937.08,0.8101,3.8,PLANTA_033,13.55
11-026,2023,15,011,TLAHUAC,MIGUEL HIDALGO OTE,iecm,13286,97.6,99.5,3.67,41.5,51.39,OCAVM2690,1.85,20.0,1.3868676118819157,6937.08,0.8101,3.8,PLANTA_033,11.29
11-026,2024,2,011,TLAHUAC,MIGUEL HIDALGO OTE,iecm,13286,97.6,99.5,3.67,41.5,51.39,OCAVM2690,1.85,20.0,1.3868676118819157,6937.08,0.8101,3.8,PLANTA_033,1.51
11-027,2018,29,011,TLAHUAC,OJO DE AGUA,iecm,3128,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.65,77.8,1.3868676118819157,6937.08,0.8101,0.57,PLANTA_033,92.71
11-027,2019,71,011,TLAHUAC,OJO DE AGUA,iecm,3128,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.65,77.8,1.3868676118819157,6937.08,0.8101,0.57,PLANTA_033,226.98
11-027,2020,24,011,TLAHUAC,OJO DE AGUA,iecm,3128,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.65,77.8,1.3868676118819157,6937.08,0.8101,0.57,PLANTA_033,76.73
11-027,2021,24,011,TLAHUAC,OJO DE AGUA,iecm,3128,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.65,77.8,1.3868676118819157,6937.08,0.8101,0.57,PLANTA_033,76.73
11-027,2022,71,011,TLAHUAC,OJO DE AGUA,iecm,3128,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.65,77.8,1.3868676118819157,6937.08,0.8101,0.57,PLANTA_033,226.98
11-027,2023,43,011,TLAHUAC,OJO DE AGUA,iecm,3128,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.65,77.8,1.3868676118819157,6937.08,0.8101,0.57,PLANTA_033,137.47
11-027,2024,1,011,TLAHUAC,OJO DE AGUA,iecm,3128,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.65,77.8,1.3868676118819157,6937.08,0.8101,0.57,PLANTA_033,3.2
11-028,2018,0,011,TLAHUAC,PARAISO SANTA CATARINA,iecm,934,97.6,99.5,3.67,41.5,51.39,OCAVM2691,7.18,77.8,1.3868676118819157,6937.08,0.8101,5.23,PLANTA_033,0.0
11-028,2019,0,011,TLAHUAC,PARAISO SANTA CATARINA,iecm,934,97.6,99.5,3.67,41.5,51.39,OCAVM2691,7.18,77.8,1.3868676118819157,6937.08,0.8101,5.23,PLANTA_033,0.0
11-028,2020,0,011,TLAHUAC,PARAISO SANTA CATARINA,iecm,934,97.6,99.5,3.67,41.5,51.39,OCAVM2691,7.18,77.8,1.3868676118819157,6937.08,0.8101,5.23,PLANTA_033,0.0
11-028,2021,0,011,TLAHUAC,PARAISO SANTA CATARINA,iecm,934,97.6,99.5,3.67,41.5,51.39,OCAVM2691,7.18,77.8,1.3868676118819157,6937.08,0.8101,5.23,PLANTA_033,0.0
11-028,2022,0,011,TLAHUAC,PARAISO SANTA CATARINA,iecm,934,97.6,99.5,3.67,41.5,51.39,OCAVM2691,7.18,77.8,1.3868676118819157,6937.08,0.8101,5.23,PLANTA_033,0.0
11-028,2023,0,011,TLAHUAC,PARAISO SANTA CATARINA,iecm,934,97.6,99.5,3.67,41.5,51.39,OCAVM2691,7.18,77.8,1.3868676118819157,6937.08,0.8101,5.23,PLANTA_033,0.0
11-028,2024,0,011,TLAHUAC,PARAISO SANTA CATARINA,iecm,934,97.6,99.5,3.67,41.5,51.39,OCAVM2691,7.18,77.8,1.3868676118819157,6937.08,0.8101,5.23,PLANTA_033,0.0
11-029,2018,8,011,TLAHUAC,PEÑA ALTA,iecm,6511,97.6,99.5,3.67,41.5,51.39,OCAVM2691,3.77,77.8,1.3868676118819157,6937.08,0.8101,6.14,PLANTA_033,12.29
11-029,2019,10,011,TLAHUAC,PEÑA ALTA,iecm,6511,97.6,99.5,3.67,41.5,51.39,OCAVM2691,3.77,77.8,1.3868676118819157,6937.08,0.8101,6.14,PLANTA_033,15.36
11-029,2020,5,011,TLAHUAC,PEÑA ALTA,iecm,6511,97.6,99.5,3.67,41.5,51.39,OCAVM2691,3.77,77.8,1.3868676118819157,6937.08,0.8101,6.14,PLANTA_033,7.68
11-029,2021,9,011,TLAHUAC,PEÑA ALTA,iecm,6511,97.6,99.5,3.67,41.5,51.39,OCAVM2691,3.77,77.8,1.3868676118819157,6937.08,0.8101,6.14,PLANTA_033,13.82
11-029,2022,9,011,TLAHUAC,PEÑA ALTA,iecm,6511,97.6,99.5,3.67,41.5,51.39,OCAVM2691,3.77,77.8,1.3868676118819157,6937.08,0.8101,6.14,PLANTA_033,13.82
11-029,2023,4,011,TLAHUAC,PEÑA ALTA,iecm,6511,97.6,99.5,3.67,41.5,51.39,OCAVM2691,3.77,77.8,1.3868676118819157,6937.08,0.8101,6.14,PLANTA_033,6.14
11-029,2024,0,011,TLAHUAC,PEÑA ALTA,iecm,6511,97.6,99.5,3.67,41.5,51.39,OCAVM2691,3.77,77.8,1.3868676118819157,6937.08,0.8101,6.14,PLANTA_033,0.0
11-030,2018,1,011,TLAHUAC,QUIAHUATLA,iecm,4432,97.6,99.5,3.67,41.5,51.39,OCAVM2691,0.72,77.8,1.3868676118819157,6937.08,0.8101,3.04,PLANTA_033,2.26
11-030,2019,9,011,TLAHUAC,QUIAHUATLA,iecm,4432,97.6,99.5,3.67,41.5,51.39,OCAVM2691,0.72,77.8,1.3868676118819157,6937.08,0.8101,3.04,PLANTA_033,20.31
11-030,2020,10,011,TLAHUAC,QUIAHUATLA,iecm,4432,97.6,99.5,3.67,41.5,51.39,OCAVM2691,0.72,77.8,1.3868676118819157,6937.08,0.8101,3.04,PLANTA_033,22.56
11-030,2021,15,011,TLAHUAC,QUIAHUATLA,iecm,4432,97.6,99.5,3.67,41.5,51.39,OCAVM2691,0.72,77.8,1.3868676118819157,6937.08,0.8101,3.04,PLANTA_033,33.84
11-030,2022,26,011,TLAHUAC,QUIAHUATLA,iecm,4432,97.6,99.5,3.67,41.5,51.39,OCAVM2691,0.72,77.8,1.3868676118819157,6937.08,0.8101,3.04,PLANTA_033,58.66
11-030,2023,39,011,TLAHUAC,QUIAHUATLA,iecm,4432,97.6,99.5,3.67,41.5,51.39,OCAVM2691,0.72,77.8,1.3868676118819157,6937.08,0.8101,3.04,PLANTA_033,88.0
11-030,2024,1,011,TLAHUAC,QUIAHUATLA,iecm,4432,97.6,99.5,3.67,41.5,51.39,OCAVM2691,0.72,77.8,1.3868676118819157,6937.08,0.8101,3.04,PLANTA_033,2.26
11-031,2018,23,011,TLAHUAC,SAN ANDRES MIXQUIC (PBLO),iecm,16265,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.98,77.8,1.3868676118819157,6937.08,0.8101,8.84,PLANTA_033,14.14
11-031,2019,14,011,TLAHUAC,SAN ANDRES MIXQUIC (PBLO),iecm,16265,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.98,77.8,1.3868676118819157,6937.08,0.8101,8.84,PLANTA_033,8.61
11-031,2020,33,011,TLAHUAC,SAN ANDRES MIXQUIC (PBLO),iecm,16265,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.98,77.8,1.3868676118819157,6937.08,0.8101,8.84,PLANTA_033,20.29
11-031,2021,77,011,TLAHUAC,SAN ANDRES MIXQUIC (PBLO),iecm,16265,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.98,77.8,1.3868676118819157,6937.08,0.8101,8.84,PLANTA_033,47.34
11-031,2022,103,011,TLAHUAC,SAN ANDRES MIXQUIC (PBLO),iecm,16265,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.98,77.8,1.3868676118819157,6937.08,0.8101,8.84,PLANTA_033,63.33
11-031,2023,56,011,TLAHUAC,SAN ANDRES MIXQUIC (PBLO),iecm,16265,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.98,77.8,1.3868676118819157,6937.08,0.8101,8.84,PLANTA_033,34.43
11-031,2024,1,011,TLAHUAC,SAN ANDRES MIXQUIC (PBLO),iecm,16265,97.6,99.5,3.67,41.5,51.39,OCAVM2691,6.98,77.8,1.3868676118819157,6937.08,0.8101,8.84,PLANTA_033,0.61
11-032,2018,55,011,TLAHUAC,SAN FRANCISCO TLALTENCO (PBLO),iecm,17494,97.6,99.5,3.67,41.5,51.39,OCAVM2691,4.52,77.8,1.3868676118819157,6937.08,0.8101,2.18,PLANTA_033,31.44
11-032,2019,254,011,TLAHUAC,SAN FRANCISCO TLALTENCO (PBLO),iecm,17494,97.6,99.5,3.67,41.5,51.39,OCAVM2691,4.52,77.8,1.3868676118819157,6937.08,0.8101,2.18,PLANTA_033,145.19
11-032,2020,136,011,TLAHUAC,SAN FRANCISCO TLALTENCO (PBLO),iecm,17494,97.6,99.5,3.67,41.5,51.39,OCAVM2691,4.52,77.8,1.3868676118819157,6937.08,0.8101,2.18,PLANTA_033,77.74
11-032,2021,145,011,TLAHUAC,SAN FRANCISCO TLALTENCO (PBLO),iecm,17494,97.6,99.5,3.67,41.5,51.39,OCAVM2691,4.52,77.8,1.3868676118819157,6937.08,0.8101,2.18,PLANTA_033,82.89
11-032,2022,631,011,TLAHUAC,SAN FRANCISCO TLALTENCO (PBLO),iecm,17494,97.6,99.5,3.67,41.5,51.39,OCAVM2691,4.52,77.8,1.3868676118819157,6937.08,0.8101,2.18,PLANTA_033,360.7
11-032,2023,312,011,TLAHUAC,SAN FRANCISCO TLALTENCO (PBLO),iecm,17494,97.6,99.5,3.67,41.5,51.39,OCAVM2691,4.52,77.8,1.3868676118819157,6937.08,0.8101,2.18,PLANTA_033,178.35
11-032,2024,24,011,TLAHUAC,SAN FRANCISCO TLALTENCO (PBLO),iecm,17494,97.6,99.5,3.67,41.5,51.39,OCAVM2691,4.52,77.8,1.3868676118819157,6937.08,0.8101,2.18,PLANTA_033,13.72
11-033,2018,12,011,TLAHUAC,SAN JOSE,iecm,8333,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.34,77.8,1.3868676118819157,6937.08,0.8101,2.94,PLANTA_033,14.4
11-033,2019,29,011,TLAHUAC,SAN JOSE,iecm,8333,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.34,77.8,1.3868676118819157,6937.08,0.8101,2.94,PLANTA_033,34.8
11-033,2020,16,011,TLAHUAC,SAN JOSE,iecm,8333,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.34,77.8,1.3868676118819157,6937.08,0.8101,2.94,PLANTA_033,19.2
11-033,2021,20,011,TLAHUAC,SAN JOSE,iecm,8333,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.34,77.8,1.3868676118819157,6937.08,0.8101,2.94,PLANTA_033,24.0
11-033,2022,192,011,TLAHUAC,SAN JOSE,iecm,8333,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.34,77.8,1.3868676118819157,6937.08,0.8101,2.94,PLANTA_033,230.41
11-033,2023,34,011,TLAHUAC,SAN JOSE,iecm,8333,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.34,77.8,1.3868676118819157,6937.08,0.8101,2.94,PLANTA_033,40.8
11-033,2024,1,011,TLAHUAC,SAN JOSE,iecm,8333,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.34,77.8,1.3868676118819157,6937.08,0.8101,2.94,PLANTA_033,1.2
11-034,2018,21,011,TLAHUAC,SAN JUAN IXTAYOPAN (PBLO),iecm,10094,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.68,77.8,1.3868676118819157,6937.08,0.8101,4.9,PLANTA_033,20.8
11-034,2019,17,011,TLAHUAC,SAN JUAN IXTAYOPAN (PBLO),iecm,10094,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.68,77.8,1.3868676118819157,6937.08,0.8101,4.9,PLANTA_033,16.84
11-034,2020,26,011,TLAHUAC,SAN JUAN IXTAYOPAN (PBLO),iecm,10094,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.68,77.8,1.3868676118819157,6937.08,0.8101,4.9,PLANTA_033,25.76
11-034,2021,48,011,TLAHUAC,SAN JUAN IXTAYOPAN (PBLO),iecm,10094,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.68,77.8,1.3868676118819157,6937.08,0.8101,4.9,PLANTA_033,47.55
11-034,2022,48,011,TLAHUAC,SAN JUAN IXTAYOPAN (PBLO),iecm,10094,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.68,77.8,1.3868676118819157,6937.08,0.8101,4.9,PLANTA_033,47.55
11-034,2023,33,011,TLAHUAC,SAN JUAN IXTAYOPAN (PBLO),iecm,10094,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.68,77.8,1.3868676118819157,6937.08,0.8101,4.9,PLANTA_033,32.69
11-034,2024,3,011,TLAHUAC,SAN JUAN IXTAYOPAN (PBLO),iecm,10094,97.6,99.5,3.67,41.5,51.39,OCAVM2691,2.68,77.8,1.3868676118819157,6937.08,0.8101,4.9,PLANTA_033,2.97
11-035,2018,6,011,TLAHUAC,SAN MIGUEL (AMPL),iecm,276,97.6,99.5,3.67,41.5,51.39,OCAVM2691,4.56,77.8,1.3868676118819157,6937.08,0.8101,3.58,PLANTA_033,217.39
